X,Y,OBJECTID,ID,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA
-90.1610065099999,42.1070077460001,9492,9237,-90.161,42.107,538,MI,MISSISSIPPI-UP,2,IENC,
-87.694506777,41.9544838630001,9493,9238,-87.694501,41.954476,332,IL,IL WWY N.,48, ,
-87.7008957789999,41.9680958650001,9494,9239,-87.70089,41.968088,333,IL,IL WWY N.,48, ,
-87.706452782,41.981428867,9495,9240,-87.706447,41.981421,334,IL,IL WWY N.,48, ,
-87.710341785,41.9953178690001,9496,9241,-87.710336,41.99531,335,IL,IL WWY N.,48, ,
-83.876443181,35.9657349190001,9497,9242,-83.876439,35.965728,650,TN,TENNESSEE,13,IENC,
-83.864205177,35.959685918,9498,9243,-83.864201,35.959679,651,TN,TENNESSEE,13,IENC,
-83.8505021729999,35.959908919,9499,9244,-83.850498,35.959902,0,HO,HOLSTON,23, ,
-83.850195173,35.9591319190001,9500,9245,-83.850191,35.959125,652,TN,TENNESSEE,13,IENC,
-83.8525661739999,35.973227922,9501,9246,-83.852562,35.973221,1,HO,HOLSTON,23, ,
-83.856714176,35.987172924,9502,9247,-83.85671,35.987166,2,HO,HOLSTON,23, ,
-83.841350172,35.9877489250001,9503,9248,-83.841346,35.987742,3,HO,HOLSTON,23, ,
-83.829345169,35.9977189270001,9504,9249,-83.829341,35.997712,5,HO,HOLSTON,23, ,
-83.827129169,36.00925693,9505,9250,-83.827125,36.00925,5,HO,HOLSTON,23, ,
-83.8299081709999,36.021478933,9506,9251,-83.829904,36.021472,6,HO,HOLSTON,23, ,
-83.819351168,36.027867934,9507,9252,-83.819347,36.027861,7,HO,HOLSTON,23, ,
-83.806851165,36.0345349360001,9508,9253,-83.806847,36.034528,8,HO,HOLSTON,23, ,
-83.796573162,36.037867937,9509,9254,-83.796569,36.037861,9,HO,HOLSTON,23, ,
-83.777004334,38.666007461,9510,9255,-83.777,38.666,410,OH,OHIO,1,IENC,
-83.76900433,38.6540074600001,9511,9256,-83.769,38.654,409,OH,OHIO,1,IENC,
-83.8440043579999,38.72500747,9512,9257,-83.844,38.725,416,OH,OHIO,1,IENC,
-83.8320043529999,38.7150074690001,9513,9258,-83.832,38.715,415,OH,OHIO,1,IENC,
-83.872004368,38.761007475,9514,9259,-83.872,38.761,419,OH,OHIO,1,IENC,
-83.857004364,38.7530074740001,9515,9260,-83.857,38.753,418,OH,OHIO,1,IENC,
-83.8480043599999,38.741007472,9516,9261,-83.848,38.741,417,OH,OHIO,1,IENC,
-83.816004348,38.707007468,9517,9262,-83.816,38.707,414,OH,OHIO,1,IENC,
-83.799004343,38.704007468,9518,9263,-83.799,38.704,413,OH,OHIO,1,IENC,
-83.781004336,38.680007464,9519,9264,-83.781,38.68,411,OH,OHIO,1,IENC,
-83.785004338,38.695007466,9520,9265,-83.785,38.695,412,OH,OHIO,1,IENC,
-83.752004325,38.648007459,9521,9266,-83.752,38.648,408,OH,OHIO,1,IENC,
-83.733004319,38.6470074600001,9522,9267,-83.733,38.647,407,OH,OHIO,1,IENC,
-83.716004314,38.64300746,9523,9268,-83.716,38.643,406,OH,OHIO,1,IENC,
-83.700004308,38.6350074590001,9524,9269,-83.7,38.635,405,OH,OHIO,1,IENC,
-83.6840043029999,38.629007459,9525,9270,-83.684,38.629,404,OH,OHIO,1,IENC,
-83.666004298,38.6250074590001,9526,9271,-83.666,38.625,403,OH,OHIO,1,IENC,
-83.648004293,38.6300074600001,9527,9272,-83.648,38.63,402,OH,OHIO,1,IENC,
-83.640004291,38.642007463,9528,9273,-83.64,38.642,401,OH,OHIO,1,IENC,
-83.637004291,38.6560074660001,9529,9274,-83.637,38.656,400,OH,OHIO,1,IENC,
-83.633004291,38.6700074680001,9530,9275,-83.633,38.67,399,OH,OHIO,1,IENC,
-83.6210042879999,38.6800074710001,9531,9276,-83.621,38.68,398,OH,OHIO,1,IENC,
-83.6040042829999,38.683007473,9532,9277,-83.604,38.683,397,OH,OHIO,1,IENC,
-83.586004278,38.6840074730001,9533,9278,-83.586,38.684,396,OH,OHIO,1,IENC,
-83.571004274,38.691007475,9534,9279,-83.571,38.691,395,OH,OHIO,1,IENC,
-83.553004269,38.697007478,9535,9280,-83.553,38.697,394,OH,OHIO,1,IENC,
-83.535004264,38.7010074790001,9536,9281,-83.535,38.701,393,OH,OHIO,1,IENC,
-83.5000192529999,38.6960024790001,9537,9282,-83.500015,38.695995,391,OH,OHIO,1,IENC,
-83.517004259,38.70100748,9538,9283,-83.517,38.701,392,OH,OHIO,1,IENC,
-83.402004222,38.6650074780001,9539,9284,-83.402,38.665,385,OH,OHIO,1,IENC,
-83.3840042159999,38.6620074780001,9540,9285,-83.384,38.662,384,OH,OHIO,1,IENC,
-83.3670042109999,38.657007478,9541,9286,-83.367,38.657,383,OH,OHIO,1,IENC,
-83.486004249,38.6870074780001,9542,9287,-83.486,38.687,390,OH,OHIO,1,IENC,
-83.473004244,38.6770074770001,9543,9288,-83.473,38.677,389,OH,OHIO,1,IENC,
-83.4560042379999,38.6720074770001,9544,9289,-83.456,38.672,388,OH,OHIO,1,IENC,
-83.438004233,38.6680074770001,9545,9290,-83.438,38.668,387,OH,OHIO,1,IENC,
-83.4200042269999,38.6670074780001,9546,9291,-83.42,38.667,386,OH,OHIO,1,IENC,
-83.299004186,38.596007469,9547,9292,-83.299,38.596,377,OH,OHIO,1,IENC,
-82.302003881,38.5060074960001,9548,9394,-82.302,38.506,297,OH,OHIO,1,IENC,
-82.302003882,38.5210074990001,9549,9395,-82.302,38.521,296,OH,OHIO,1,IENC,
-82.295003881,38.535007502,9550,9396,-82.295,38.535,295,OH,OHIO,1,IENC,
-82.2930038809999,38.549007504,9551,9397,-82.293,38.549,294,OH,OHIO,1,IENC,
-82.292003882,38.5630075070001,9552,9398,-82.292,38.563,293,OH,OHIO,1,IENC,
-82.2900038829999,38.57700751,9553,9399,-82.29,38.577,292,OH,OHIO,1,IENC,
-82.2790038799999,38.588007512,9554,9400,-82.279,38.588,291,OH,OHIO,1,IENC,
-82.2640038759999,38.5960075150001,9555,9401,-82.264,38.596,290,OH,OHIO,1,IENC,
-82.24600387,38.596007516,9556,9402,-82.246,38.596,289,OH,OHIO,1,IENC,
-82.229003865,38.5910075150001,9557,9403,-82.229,38.591,288,OH,OHIO,1,IENC,
-82.2110038599999,38.589007516,9558,9404,-82.211,38.589,287,OH,OHIO,1,IENC,
-82.193003854,38.5920075170001,9559,9405,-82.193,38.592,286,OH,OHIO,1,IENC,
-82.1860038579999,38.6700075320001,9560,9406,-82.186,38.67,280,OH,OHIO,1,IENC,
-82.1830038579999,38.6850075360001,9561,9407,-82.183,38.685,279,OH,OHIO,1,IENC,
-82.188003862,38.726007544,9562,9408,-82.188,38.726,276,OH,OHIO,1,IENC,
-82.220003875,38.7740075510001,9563,9409,-82.22,38.774,272,OH,OHIO,1,IENC,
-82.219003876,38.7890075540001,9564,9410,-82.219,38.789,271,OH,OHIO,1,IENC,
-82.207003871,38.76400755,9565,9411,-82.207,38.764,273,OH,OHIO,1,IENC,
-82.192003864,38.7400075460001,9566,9412,-82.192,38.74,275,OH,OHIO,1,IENC,
-82.195003866,38.7540075490001,9567,9413,-82.195,38.754,274,OH,OHIO,1,IENC,
-82.17800385,38.6010075190001,9568,9414,-82.178,38.601,285,OH,OHIO,1,IENC,
-82.171003849,38.615007522,9569,9415,-82.171,38.615,284,OH,OHIO,1,IENC,
-82.17100385,38.6290075250001,9570,9416,-82.171,38.629,283,OH,OHIO,1,IENC,
-82.176003852,38.6430075280001,9571,9417,-82.176,38.643,282,OH,OHIO,1,IENC,
-82.1820038559999,38.65700753,9572,9418,-82.182,38.657,281,OH,OHIO,1,IENC,
-82.182003859,38.6980075380001,9573,9419,-82.182,38.698,278,OH,OHIO,1,IENC,
-82.18200386,38.713007541,9574,9420,-82.182,38.713,277,OH,OHIO,1,IENC,
-81.930754771,38.528559515,9575,9421,-81.930751,38.528552,30,KA,KANAWHA,18,IENC,
-81.846414737,38.402790495,9576,9422,-81.846411,38.402783,45,KA,KANAWHA,18,IENC,
-81.833823733,38.3924094930001,9577,9423,-81.83382,38.392402,46,KA,KANAWHA,18,IENC,
-81.816537727,38.3882374930001,9578,9424,-81.816534,38.38823,47,KA,KANAWHA,18,IENC,
-81.7986747209999,38.384693493,9579,9425,-81.798671,38.384686,48,KA,KANAWHA,18,IENC,
-81.914579766,38.525310516,9580,9426,-81.914576,38.525303,31,KA,KANAWHA,18,IENC,
-81.899673762,38.534242518,9581,9427,-81.89967,38.534235,32,KA,KANAWHA,18,IENC,
-81.858958749,38.5256595180001,9582,9428,-81.858955,38.525652,35,KA,KANAWHA,18,IENC,
-81.849672739,38.4169034970001,9583,9429,-81.849669,38.416896,44,KA,KANAWHA,18,IENC,
-81.85166574,38.4311495000001,9584,9430,-81.851662,38.431142,43,KA,KANAWHA,18,IENC,
-81.8436517389999,38.4445505030001,9585,9431,-81.843648,38.444543,42,KA,KANAWHA,18,IENC,
-81.829068735,38.451651505,9586,9432,-81.829065,38.451644,41,KA,KANAWHA,18,IENC,
-81.818355733,38.4634955080001,9587,9433,-81.818352,38.463488,40,KA,KANAWHA,18,IENC,
-81.8411137419999,38.4999555140001,9588,9434,-81.84111,38.499948,37,KA,KANAWHA,18,IENC,
-81.832468738,38.487103512,9589,9435,-81.832465,38.487096,38,KA,KANAWHA,18,IENC,
-81.846677745,38.5136585160001,9590,9436,-81.846674,38.513651,36,KA,KANAWHA,18,IENC,
-81.819525734,38.4774805110001,9591,9437,-81.819522,38.477473,39,KA,KANAWHA,18,IENC,
-81.812571732,38.485521512,9592,10933,-81.812568,38.485514,1,PT,POCATALICO,84,IENC,
-82.003899798,38.5918005250001,9593,9438,-82.003896,38.591793,24,KA,KANAWHA,18,IENC,
-81.996418794,38.578669523,9594,9439,-81.996415,38.578662,25,KA,KANAWHA,18,IENC,
-81.9999507969999,38.6048475270001,9595,9440,-81.999947,38.60484,23,KA,KANAWHA,18,IENC,
-81.986066794,38.6166545310001,9596,9441,-81.986063,38.616647,22,KA,KANAWHA,18,IENC,
-81.9695157849999,38.5588275200001,9597,9442,-81.969512,38.55882,27,KA,KANAWHA,18,IENC,
-81.95852278,38.547298518,9598,9443,-81.958519,38.547291,28,KA,KANAWHA,18,IENC,
-81.983935789,38.5683765220001,9599,9444,-81.983932,38.568369,26,KA,KANAWHA,18,IENC,
-81.946701777,38.5376355170001,9600,9445,-81.946698,38.537628,29,KA,KANAWHA,18,IENC,
-81.975443791,38.6280285340001,9601,9446,-81.97544,38.628021,21,KA,KANAWHA,18,IENC,
-81.9667457899999,38.6418595370001,9602,9447,-81.966742,38.641852,20,KA,KANAWHA,18,IENC,
-81.959926788,38.653500539,9603,9448,-81.959923,38.653493,19,KA,KANAWHA,18,IENC,
-82.0323668199999,38.791578563,9604,9449,-82.032363,38.791571,7,KA,KANAWHA,18,IENC,
-82.018422815,38.7819805610001,9605,9450,-82.018419,38.781973,8,KA,KANAWHA,18,IENC,
-82.002226809,38.776163561,9606,9451,-82.002223,38.776156,9,KA,KANAWHA,18,IENC,
-81.986135804,38.772219561,9607,9452,-81.986132,38.772212,10,KA,KANAWHA,18,IENC,
-81.95750979,38.694337547,9608,9453,-81.957506,38.69433,16,KA,KANAWHA,18,IENC,
-81.952314787,38.6667875420001,9609,9454,-81.952311,38.66678,18,KA,KANAWHA,18,IENC,
-81.952331788,38.6805775440001,9610,9455,-81.952328,38.68057,17,KA,KANAWHA,18,IENC,
-81.95157679,38.7079735500001,9611,9456,-81.951573,38.707966,15,KA,KANAWHA,18,IENC,
-81.952386791,38.7223765530001,9612,9457,-81.952383,38.722369,14,KA,KANAWHA,18,IENC,
-81.975384801,38.7604195590001,9613,9458,-81.975381,38.760412,11,KA,KANAWHA,18,IENC,
-81.9557287929999,38.736296555,9614,9459,-81.955725,38.736289,13,KA,KANAWHA,18,IENC,
-81.962170795,38.7493885580001,9615,9460,-81.962167,38.749381,12,KA,KANAWHA,18,IENC,
-81.886305759,38.54344352,9616,9461,-81.886302,38.543436,33,KA,KANAWHA,18,IENC,
-81.870289753,38.5371795200001,9617,9462,-81.870286,38.537172,34,KA,KANAWHA,18,IENC,
-82.209003873,38.8000075570001,9618,9463,-82.209,38.8,270,OH,OHIO,1,IENC,
-82.1950038699999,38.8090075600001,9619,9464,-82.195,38.809,269,OH,OHIO,1,IENC,
-82.179003866,38.816007562,9620,9465,-82.179,38.816,268,OH,OHIO,1,IENC,
-82.162003861,38.8230075640001,9621,9466,-82.162,38.823,267,OH,OHIO,1,IENC,
-82.127215851,38.8293555660001,9622,9467,-82.127212,38.829348,1,KA,KANAWHA,18,IENC,
-82.149003858,38.833007566,9623,9468,-82.149,38.833,266,OH,OHIO,1,IENC,
-82.142003857,38.8460075680001,9624,9469,-82.142,38.846,265,OH,OHIO,1,IENC,
-82.6130039719999,38.4720074750001,9625,9365,-82.613,38.472,321,OH,OHIO,1,IENC,
-82.8330040449999,38.580007487,9626,9366,-82.833,38.58,336,OH,OHIO,1,IENC,
-82.819004041,38.571007486,9627,9367,-82.819,38.571,335,OH,OHIO,1,IENC,
-82.803004035,38.564007485,9628,9368,-82.803,38.564,334,OH,OHIO,1,IENC,
-82.7870040299999,38.558007484,9629,9369,-82.787,38.558,333,OH,OHIO,1,IENC,
-82.7681170239999,38.559775486,9630,9370,-82.768113,38.559768,332,OH,OHIO,1,IENC,
-82.749949019,38.5581004860001,9631,9371,-82.749945,38.558093,331,OH,OHIO,1,IENC,
-82.731004013,38.5580074870001,9632,9372,-82.731,38.558,330,OH,OHIO,1,IENC,
-82.7150040079999,38.550007486,9633,9373,-82.715,38.55,329,OH,OHIO,1,IENC,
-82.699004003,38.543007485,9634,9374,-82.699,38.543,328,OH,OHIO,1,IENC,
-82.572249949,38.3124714460001,9635,9375,-82.572246,38.312464,8,BS,BIG SANDY,52,IENC,
-82.562003951,38.4020074640001,9636,9376,-82.562,38.402,315,OH,OHIO,1,IENC,
-82.544003946,38.4020074650001,9637,9377,-82.544,38.402,314,OH,OHIO,1,IENC,
-82.525003941,38.405007466,9638,9378,-82.525,38.405,313,OH,OHIO,1,IENC,
-82.508003936,38.4100074670001,9639,9379,-82.508,38.41,312,OH,OHIO,1,IENC,
-82.491003931,38.415007469,9640,9380,-82.491,38.415,311,OH,OHIO,1,IENC,
-82.474003927,38.4200074710001,9641,9381,-82.474,38.42,310,OH,OHIO,1,IENC,
-82.457003921,38.4240074730001,9642,9382,-82.457,38.424,309,OH,OHIO,1,IENC,
-82.439003916,38.427007474,9643,9383,-82.439,38.427,308,OH,OHIO,1,IENC,
-82.422003912,38.4330074760001,9644,9384,-82.422,38.433,307,OH,OHIO,1,IENC,
-82.3870039019999,38.433007477,9645,9385,-82.387,38.433,305,OH,OHIO,1,IENC,
-82.405003907,38.438007478,9646,9386,-82.405,38.438,306,OH,OHIO,1,IENC,
-82.369003896,38.435007478,9647,9387,-82.369,38.435,304,OH,OHIO,1,IENC,
-82.352003892,38.43900748,9648,9388,-82.352,38.439,303,OH,OHIO,1,IENC,
-82.3340038859999,38.4420074820001,9649,9389,-82.334,38.442,302,OH,OHIO,1,IENC,
-82.3210038829999,38.4510074840001,9650,9390,-82.321,38.451,301,OH,OHIO,1,IENC,
-82.314003882,38.4640074860001,9651,9391,-82.314,38.464,300,OH,OHIO,1,IENC,
-82.3100038809999,38.47800749,9652,9392,-82.31,38.478,299,OH,OHIO,1,IENC,
-82.304003881,38.4920074930001,9653,9393,-82.304,38.492,298,OH,OHIO,1,IENC,
-84.8613396809999,39.0191314790001,9654,8913,-84.861335,39.019124,500,OH,OHIO,1,IENC,
-84.850701678,39.007307477,9655,8914,-84.850697,39.0073,501,OH,OHIO,1,IENC,
-84.839841674,38.9966024760001,9656,8915,-84.839837,38.996595,502,OH,OHIO,1,IENC,
-84.79578765,38.8536834510001,9657,8916,-84.795783,38.853676,517,OH,OHIO,1,IENC,
-84.7961266519999,38.8898764580001,9658,8917,-84.796122,38.889869,514,OH,OHIO,1,IENC,
-84.786174648,38.8655124530001,9659,8918,-84.78617,38.865505,516,OH,OHIO,1,IENC,
-84.7837346479999,38.879586456,9660,8919,-84.78373,38.879579,515,OH,OHIO,1,IENC,
-84.8882836929999,39.065101487,9661,8920,-84.888279,39.065094,496,OH,OHIO,1,IENC,
-84.871342689,39.071701488,9662,8921,-84.871338,39.071694,495,OH,OHIO,1,IENC,
-84.854657684,39.0812834910001,9663,8922,-84.854653,39.081276,494,OH,OHIO,1,IENC,
-84.843239682,39.091214494,9664,8923,-84.843235,39.091207,493,OH,OHIO,1,IENC,
-84.8294276789999,39.101092496,9665,8924,-84.829423,39.101085,492,OH,OHIO,1,IENC,
-84.813200674,39.107005498,9666,8925,-84.813196,39.106998,491,OH,OHIO,1,IENC,
-84.796498669,39.1111845,9667,8926,-84.796494,39.111177,490,OH,OHIO,1,IENC,
-84.780865665,39.1187775010001,9668,8927,-84.780861,39.11877,489,OH,OHIO,1,IENC,
-84.7713536639999,39.131427505,9669,8928,-84.771349,39.13142,488,OH,OHIO,1,IENC,
-84.7601086609999,39.1417465070001,9670,8929,-84.760104,39.141739,487,OH,OHIO,1,IENC,
-84.7421226559999,39.145571508,9671,8930,-84.742118,39.145564,486,OH,OHIO,1,IENC,
-84.692428638,39.1045685030001,9672,8931,-84.692424,39.104561,482,OH,OHIO,1,IENC,
-84.702940642,39.116383505,9673,8932,-84.702936,39.116376,483,OH,OHIO,1,IENC,
-84.6772606329999,39.0971965030001,9674,8933,-84.677256,39.097189,481,OH,OHIO,1,IENC,
-84.7258026499999,39.1391005080001,9675,8934,-84.725798,39.139093,485,OH,OHIO,1,IENC,
-84.7135486459999,39.1287445070001,9676,8935,-84.713544,39.128737,484,OH,OHIO,1,IENC,
-84.4820585689999,39.0135684960001,9677,8937,-84.482054,39.013561,6,LI,LICKING,53,IENC,
-84.495460576,39.0523565020001,9678,8938,-84.495456,39.052349,3,LI,LICKING,53,IENC,
-84.4901065719999,39.027796498,9679,8936,-84.490102,39.027789,5,LI,LICKING,53,IENC,
-84.4853595719999,39.040484501,9680,8939,-84.485355,39.040477,4,LI,LICKING,53,IENC,
-84.4697615649999,39.004380494,9681,8940,-84.469757,39.004373,7,LI,LICKING,53,IENC,
-84.431491557,39.056606506,9682,8941,-84.431487,39.056599,462,OH,OHIO,1,IENC,
-84.4170865519999,39.0481125050001,9683,8942,-84.417082,39.048105,461,OH,OHIO,1,IENC,
-84.645622623,39.0853655020001,9684,8943,-84.645618,39.085358,479,OH,OHIO,1,IENC,
-84.6590476279999,39.0945715030001,9685,8944,-84.659043,39.094564,480,OH,OHIO,1,IENC,
-84.631141617,39.076255501,9686,8945,-84.631137,39.076248,478,OH,OHIO,1,IENC,
-84.614030613,39.0723975010001,9687,8946,-84.614026,39.07239,477,OH,OHIO,1,IENC,
-84.596671607,39.0744875020001,9688,8947,-84.596667,39.07448,476,OH,OHIO,1,IENC,
-84.579795603,39.0796525040001,9689,8948,-84.579791,39.079645,475,OH,OHIO,1,IENC,
-84.563192599,39.086709506,9690,8949,-84.563188,39.086702,474,OH,OHIO,1,IENC,
-84.552173596,39.0973385090001,9691,8950,-84.552169,39.097331,473,OH,OHIO,1,IENC,
-84.517793586,39.0912715090001,9692,8951,-84.517789,39.091264,471,OH,OHIO,1,IENC,
-84.534917591,39.0957135090001,9693,8952,-84.534913,39.095706,472,OH,OHIO,1,IENC,
-84.494735577,39.0660165050001,9694,8953,-84.494731,39.066009,2,LI,LICKING,53,IENC,
-84.503630581,39.0916965100001,9695,8954,-84.503626,39.091689,0,LI,LICKING,53, ,
-84.499143579,39.0787415070001,9696,8955,-84.499139,39.078734,1,LI,LICKING,53,IENC,
-84.501296581,39.0961335100001,9697,8956,-84.501292,39.096126,470,OH,OHIO,1,IENC,
-84.488788578,39.107348513,9698,8957,-84.488784,39.107341,469,OH,OHIO,1,IENC,
-84.477280575,39.117844516,9699,8958,-84.477276,39.117837,468,OH,OHIO,1,IENC,
-84.4599015699999,39.120659517,9700,8959,-84.459897,39.120652,467,OH,OHIO,1,IENC,
-84.445031566,39.111565516,9701,8960,-84.445027,39.111558,466,OH,OHIO,1,IENC,
-84.435130559,39.0708075090001,9702,8961,-84.435126,39.0708,463,OH,OHIO,1,IENC,
-84.4346835599999,39.0847455110001,9703,8962,-84.434679,39.084738,464,OH,OHIO,1,IENC,
-84.436351562,39.0995135140001,9704,8963,-84.436347,39.099506,465,OH,OHIO,1,IENC,
-84.4001575469999,39.044155506,9705,8964,-84.400153,39.044148,460,OH,OHIO,1,IENC,
-84.3818275419999,39.042516506,9706,8965,-84.381823,39.042509,459,OH,OHIO,1,IENC,
-84.363939536,39.039902506,9707,8966,-84.363935,39.039895,458,OH,OHIO,1,IENC,
-84.3460105299999,39.035467506,9708,8967,-84.346006,39.03546,457,OH,OHIO,1,IENC,
-84.2891935069999,38.949948492,9709,8968,-84.289189,38.949941,450,OH,OHIO,1,IENC,
-84.29637551,38.9630994950001,9710,8969,-84.296371,38.963092,451,OH,OHIO,1,IENC,
-84.299556512,38.9775774980001,9711,8970,-84.299552,38.97757,452,OH,OHIO,1,IENC,
-84.300450514,38.9923395000001,9712,8971,-84.300446,38.992332,453,OH,OHIO,1,IENC,
-84.31734152,39.0174035050001,9713,8972,-84.317337,39.017396,455,OH,OHIO,1,IENC,
-84.330575525,39.0279355050001,9714,8973,-84.330571,39.027928,456,OH,OHIO,1,IENC,
-84.306726516,39.0061585020001,9715,8974,-84.306722,39.006151,454,OH,OHIO,1,IENC,
-84.218081475,38.8069764690001,9716,8975,-84.218077,38.806969,439,OH,OHIO,1,IENC,
-84.229093479,38.8191304710001,9717,8976,-84.229089,38.819123,440,OH,OHIO,1,IENC,
-84.2356634819999,38.8323804720001,9718,8977,-84.235659,38.832373,441,OH,OHIO,1,IENC,
-84.236697484,38.8469854750001,9719,8978,-84.236693,38.846978,442,OH,OHIO,1,IENC,
-84.236267485,38.8612154780001,9720,8979,-84.236263,38.861208,443,OH,OHIO,1,IENC,
-84.266410498,38.9263944890001,9721,8980,-84.266406,38.926387,448,OH,OHIO,1,IENC,
-84.2551834939999,38.915030487,9722,8981,-84.255179,38.915023,447,OH,OHIO,1,IENC,
-84.233949485,38.8763844810001,9723,8982,-84.233945,38.876377,444,OH,OHIO,1,IENC,
-84.235334487,38.890770484,9724,8983,-84.23533,38.890763,445,OH,OHIO,1,IENC,
-84.24417249,38.9030364860001,9725,8984,-84.244168,38.903029,446,OH,OHIO,1,IENC,
-84.2029114699999,38.8000894680001,9726,8985,-84.202907,38.800082,438,OH,OHIO,1,IENC,
-82.1380038569999,38.860007571,9727,9470,-82.138,38.86,264,OH,OHIO,1,IENC,
-82.1400038579999,38.8740075750001,9728,9471,-82.14,38.874,263,OH,OHIO,1,IENC,
-82.1440038599999,38.8880075770001,9729,9472,-82.144,38.888,262,OH,OHIO,1,IENC,
-82.1370038589999,38.9010075800001,9730,9473,-82.137,38.901,261,OH,OHIO,1,IENC,
-82.125003857,38.911007582,9731,9474,-82.125,38.911,260,OH,OHIO,1,IENC,
-82.1155578469999,38.8201895650001,9732,9475,-82.115554,38.820182,2,KA,KANAWHA,18,IENC,
-82.097623842,38.816425565,9733,9476,-82.09762,38.816418,3,KA,KANAWHA,18,IENC,
-82.0790848349999,38.8129885650001,9734,9477,-82.079081,38.812981,4,KA,KANAWHA,18,IENC,
-82.063553831,38.806793564,9735,9478,-82.06355,38.806786,5,KA,KANAWHA,18,IENC,
-82.116003854,38.924007585,9736,9479,-82.116,38.924,259,OH,OHIO,1,IENC,
-82.110003854,38.937007588,9737,9480,-82.11,38.937,258,OH,OHIO,1,IENC,
-82.1040038519999,38.95000759,9738,9481,-82.104,38.95,257,OH,OHIO,1,IENC,
-82.0950038509999,38.963007594,9739,9482,-82.095,38.963,256,OH,OHIO,1,IENC,
-82.08800385,38.9750075960001,9740,9483,-82.088,38.975,255,OH,OHIO,1,IENC,
-82.068003844,38.983007598,9741,9484,-82.068,38.983,254,OH,OHIO,1,IENC,
-82.053003841,38.991007601,9742,9485,-82.053,38.991,253,OH,OHIO,1,IENC,
-82.046725825,38.800801564,9743,9486,-82.046722,38.800794,6,KA,KANAWHA,18,IENC,
-81.922003793,38.887007586,9744,9487,-81.922,38.887,235,OH,OHIO,1,IENC,
-81.929003796,38.8990075890001,9745,9488,-81.929,38.899,236,OH,OHIO,1,IENC,
-82.044003838,39.0030076040001,9746,9489,-82.044,39.003,252,OH,OHIO,1,IENC,
-82.041003839,39.017007607,9747,9490,-82.041,39.017,251,OH,OHIO,1,IENC,
-82.028003836,39.0270076090001,9748,9491,-82.028,39.027,250,OH,OHIO,1,IENC,
-81.9860038209999,39.008007607,9749,9492,-81.986,39.008,247,OH,OHIO,1,IENC,
-81.9940038249999,39.02100761,9750,9493,-81.994,39.021,248,OH,OHIO,1,IENC,
-82.0110038299999,39.0290076100001,9751,9494,-82.011,39.029,249,OH,OHIO,1,IENC,
-81.9650038139999,38.9930076050001,9752,9495,-81.965,38.993,245,OH,OHIO,1,IENC,
-81.945003808,38.993007606,9753,9496,-81.945,38.993,244,OH,OHIO,1,IENC,
-81.9230037999999,38.9720076030001,9754,9497,-81.923,38.972,242,OH,OHIO,1,IENC,
-81.932003803,38.9850076050001,9755,9498,-81.932,38.985,243,OH,OHIO,1,IENC,
-81.981003819,38.994007604,9756,9499,-81.981,38.994,246,OH,OHIO,1,IENC,
-81.9090037889999,38.878007585,9757,9500,-81.909,38.878,234,OH,OHIO,1,IENC,
-81.892003783,38.873007585,9758,9501,-81.892,38.873,233,OH,OHIO,1,IENC,
-81.9190037939999,38.911007591,9759,9502,-81.919,38.911,237,OH,OHIO,1,IENC,
-81.906003791,38.922007594,9760,9503,-81.906,38.922,238,OH,OHIO,1,IENC,
-81.875003778,38.879007587,9761,9504,-81.875,38.879,232,OH,OHIO,1,IENC,
-81.861003775,38.888007589,9762,9505,-81.861,38.888,231,OH,OHIO,1,IENC,
-81.8490037719999,38.899007592,9763,9506,-81.849,38.899,230,OH,OHIO,1,IENC,
-81.844003772,38.914007595,9764,9507,-81.844,38.914,229,OH,OHIO,1,IENC,
-81.8420037719999,38.9280075980001,9765,9508,-81.842,38.928,228,OH,OHIO,1,IENC,
-81.916003797,38.9590076010001,9766,9509,-81.916,38.959,241,OH,OHIO,1,IENC,
-81.908003793,38.946007599,9767,9510,-81.908,38.946,240,OH,OHIO,1,IENC,
-81.9010037899999,38.935007597,9768,9511,-81.901,38.935,239,OH,OHIO,1,IENC,
-81.83400377,38.9390076,9769,9512,-81.834,38.939,227,OH,OHIO,1,IENC,
-81.821003767,38.9460076030001,9770,9513,-81.821,38.946,226,OH,OHIO,1,IENC,
-81.804003762,38.9390076010001,9771,9514,-81.804,38.939,225,OH,OHIO,1,IENC,
-81.792003757,38.9290076,9772,9515,-81.792,38.929,224,OH,OHIO,1,IENC,
-81.791003764,39.0410076220001,9773,9516,-81.791,39.041,213,OH,OHIO,1,IENC,
-81.804003769,39.051007623,9774,9517,-81.804,39.051,212,OH,OHIO,1,IENC,
-81.8110037719999,39.064007626,9775,9518,-81.811,39.064,211,OH,OHIO,1,IENC,
-81.8120037739999,39.077007628,9776,9519,-81.812,39.077,210,OH,OHIO,1,IENC,
-81.802003771,39.0820076300001,9777,9520,-81.802,39.082,209,OH,OHIO,1,IENC,
-81.5648986419999,38.2497764760001,9778,9521,-81.564895,38.249769,68,KA,KANAWHA,18,IENC,
-81.572613645,38.2633954780001,9779,9522,-81.57261,38.263388,67,KA,KANAWHA,18,IENC,
