X,Y,OBJECTID,ID,ELEVATION,DATA1,NODENUM,FEATURID,PORT_ID,PORT_NAME,STATE,WHO_MOD,DATE_MOD,NODE_SRC,FIPS,NON_US,SE_ANNO_CAD_DATA
-74.23166,40.5609900000001,5477,331950,0,4823,242830,242830, , ,NJ,V0, , ,34, ,
-74.2152599999999,40.5600900000001,5478,331958,0,4826,14320,14320, , ,NJ,V0, , ,34, ,
-74.199609,40.5149450000001,5479,331966,0,4824,242750,242750, , ,NY,V A,01201997,V5,36, ,
-74.20445,40.59277,5480,331974,0,4828,14400,14400, , ,NJ,A3, ,V1,34, ,
-74.2344399999999,40.6002800000001,5481,331982,0,4827,14410,14410, , ,NJ,V0, , ,34, ,
-74.15807,40.46417,5482,331998,0,4829,14200,14200, , ,NJ,V0, , ,34, ,
-74.13902,40.4971800000001,5483,332006,0,4825,14180,14180, , ,NJ,V0, , ,34, ,
-74.0819499999999,40.4313500000001,5484,332014,0,4831,242670,242670, , ,NJ,V0, , ,34, ,
-74.13615,40.5452300000001,5485,332030,0,4834,14240,14240, , ,NY,V A,01201997,V5,36, ,
-74.0913169999999,40.5641130000001,5486,332038,0,6285,11540,11540, , ,NY,V,08281998, ,36, ,
-74.091224,40.566158,5487,332046,0,6284,11570,11570, , ,NY,V,08281998, ,36, ,
-74.05454,40.4203200000001,5488,332054,0,4840,14100,14100, , ,NJ,V,02271996,V5,34, ,
-74.04856,40.42722,5489,332062,0,4841,242690,242690, , ,NJ,V,02271996,V5,34, ,
-72.4612999999999,41.01003,5490,341362,0,5090,240550,240550, , ,NY,V A,01201997,V5,36, ,
-72.43172,40.9706600000001,5491,340692,0,5088,240540,240540, , ,NY,V A,01201997,V5,36, ,
-72.41605,40.9478,5492,341378,0,5092,240530,240530, , ,NY,V A,01201997,V5,36, ,
-72.41631,40.9622000000001,5493,340676,0,5077,240510,240510, , ,NY,V A,01201997,V5,36, ,
-72.39912,40.9581000000001,5494,341394,0,5093,240520,240520, , ,NY,V A,01201997,V5,36, ,
-72.40091,41.0046400000001,5495,341402,0,5091,240490,240490, , ,NY,V A,01201997,V5,36, ,
-72.42574,41.0364200000001,5496,341410,0,5095,240500,240500, , ,NY,V A,01201997,V5,36, ,
-72.3792,41.02797,5497,341418,0,5094,13440,13440, , ,NY,V A,01201997,V5,36, ,
-72.4113,41.05891,5498,341426,0,5096,13450,13450, , ,NY,V A,01201997,V5,36, ,
-72.3501699999999,41.0249600000001,5499,341434,0,5097,240450,240450, , ,NY,V A,01201997,V5,36, ,
-72.6050299999999,41.2697600000001,5500,341442,0,5100,12520,12520, , ,CT,V0, , ,09, ,
-72.60606,41.16312,5501,340564,0,5080,12500,12500, , ,CT,V0, , ,09, ,
-72.51627,41.18053,5502,341458,0,5101,12470,12470, , ,CT,V0, , ,09, ,
-72.456169,41.192348,5503,341466,0,5104,12440,12440, , ,CT,V,05161997, ,09, ,
-72.53201,41.2680100000001,5504,341474,0,5102,12490,12490, , ,CT,V0, , ,09, ,
-72.471356,41.264596,5505,341482,0,5103,12510,12510, , ,CT,V,05161997, ,09, ,
-72.46773,41.2776870000001,5506,341490,0,5105,12460,12460, , ,CT,V,05161997, ,09, ,
-72.34476,41.21428,5507,341498,0,5113,12370,12370, , ,CT,V0, , ,09, ,
-72.46944,41.4659500000001,5508,341506,0,5108,12390,12390, , ,CT,V,11071994,V5,09, ,
-72.64982,41.7258200000001,5509,341514,0,5110,12410,12410, , ,CT,V,03061995,V5,09, ,
-72.64833,41.56588,5510,341522,0,5107,100030,100030, ,MIDDLETOWN,CT,V,11071994,V5,09, ,
-72.6609099999999,41.7252700000001,5511,341530,0,5109,12420,12420, ,WETHERSFIELD,CT,V,11071994,V5,09, ,
-72.6587,41.7561700000001,5512,341538,0,5111,12430,12430,PE334,CONNECTICUT RIVER,CT,V,03061995,V5,09, ,
-72.44185,41.55679,5513,341554,0,5114,12400,12400, , ,CT,V,11071994,V5,09, ,
-71.68938,40.9974800000001,5514,341562,0,5115,13350,13350, , ,XX,V A,01201997,V5,99,AT,
-72.3468799999999,40.99492,5515,341586,0,5118,240460,240460, , ,NY,V A,01201997,V5,36, ,
-72.32678,40.9892400000001,5516,341594,0,5116,13430,13430, , ,NY,V A,01201997,V5,36, ,
-72.2966,41.01027,5517,341602,0,5117,240420,240420, , ,NY,V A,01201997,V5,36, ,
-72.28986,41.00098,5518,341610,0,5120,240430,240430, , ,NY,V A,01201997,V5,36, ,
-72.23871,41.07133,5519,341618,0,5119,13390,13390, , ,NY,V A,01201997,V5,36, ,
-72.3533899999999,41.1018800000001,5520,341626,0,5098,13410,13410, , ,NY,V A,01201997,V5,36, ,
-72.1310999999999,41.1262100000001,5521,341634,0,5099,13360,13360, , ,NY,V A,01201997,V5,36, ,
-72.6153899999999,40.9104800000001,5522,339482,0,5057,240740,240740, , ,NY,V A,01201997,V5,36, ,
-72.62782,40.91211,5523,340404,0,5059,240750,240750, , ,NY,V A,01201997,V5,36, ,
-72.62125,40.92082,5524,339466,0,5055,240710,240710, , ,NY,V A,01201997,V5,36, ,
-72.6119199999999,40.9289200000001,5525,340420,0,5061,240680,240680, , ,NY,V A,01201997,V5,36, ,
-72.61864,40.92947,5526,340428,0,5062,240700,240700, , ,NY,V A,01201997,V5,36, ,
-72.7144499999999,40.9762900000001,5527,340436,0,5054,13370,13370, , ,NY,V A,01201997,V5,36, ,
-72.74844,41.1315500000001,5528,339442,0,5053,12590,12590, , ,CT,V0, , ,09, ,
-72.69621,41.1426500000001,5529,340452,0,5063,13220,13220, , ,CT,V0, , ,09, ,
-72.6054799999999,40.9914600000001,5530,340460,0,5075,13310,13310, , ,NY,V A,01201997,V5,36, ,
-72.65041,41.1537500000001,5531,340468,0,5064,12570,12570, , ,CT,V0, , ,09, ,
-72.85526,41.2546800000001,5532,340476,0,5065,12710,12710, , ,CT,V0, , ,09, ,
-72.84554,41.1167600000001,5533,339418,0,5050,12690,12690, , ,CT,V0, , ,09, ,
-72.8111299999999,41.2630600000001,5534,340492,0,5066,12680,12680, , ,CT,V0, , ,09, ,
-72.8200199999999,41.1200400000001,5535,339426,0,5051,12660,12660, , ,CT,V0, , ,09, ,
-72.7662,41.26642,5536,340508,0,5067,12650,12650, , ,CT,V0, , ,09, ,
-72.79408,41.12276,5537,339434,0,5052,12630,12630, , ,CT,V0, , ,09, ,
-72.8377599999999,41.452655,5538,340524,0,5106,100320,100320, , ,CT,J3, ,O1,09, ,
-72.890904,41.304513,5539,339410,0,5046,12780,12780, ,NEW HAVEN: NE,CT,V,02231996,V5,09, ,
-72.7399599999999,41.26109,5540,340540,0,5069,12610,12610, , ,CT,V0, , ,09, ,
-72.70798,41.2109400000001,5541,340548,0,5068,13240,13240, , ,CT,V0, , ,09, ,
-72.66515,41.2707100000001,5542,340556,0,5070,12580,12580, , ,CT,V0, , ,09, ,
-72.6109499999999,40.9073500000001,5543,340572,0,5071,240780,240780, , ,NY,V A,01201997,V5,36, ,
-72.60988,40.9343000000001,5544,340580,0,5073,240690,240690, , ,NY,V A,01201997,V5,36, ,
-72.49625,40.93291,5545,340596,0,5076,240580,240580, , ,NY,V A,01201997,V5,36, ,
-72.5495799999999,40.9567900000001,5546,340604,0,5074,240670,240670, , ,NY,V A,01201997,V5,36, ,
-72.47842,40.8989300000001,5547,340612,0,5085,240600,240600, , ,NY,V A,01201997,V5,36, ,
-72.5285,40.9803200000001,5548,340620,0,5078,240650,240650, , ,NY,V A,01201997,V5,36, ,
-72.4985399999999,40.9836000000001,5549,340628,0,5082,240610,240610, , ,NY,V A,01201997,V5,36, ,
-72.50452,40.98618,5550,340636,0,5081,240640,240640, , ,NY,V A,01201997,V5,36, ,
-72.4999999999999,40.9881100000001,5551,340644,0,5083,240630,240630, , ,NY,V A,01201997,V5,36, ,
-72.48534,40.9895900000001,5552,340652,0,5084,240620,240620, , ,NY,V A,01201997,V5,36, ,
-72.5387699999999,40.99467,5553,340660,0,5079,12530,12530, , ,NY,V A,01201997,V5,36, ,
-72.4472499999999,40.9171900000001,5554,340668,0,5086,240590,240590, , ,NY,V A,01201997,V5,36, ,
-72.4702799999999,40.9928400000001,5555,340684,0,5087,13470,13470, , ,NY,V A,01201997,V5,36, ,
-72.4718799999999,41.00359,5556,340700,0,5089,240560,240560, , ,NY,V A,01201997,V5,36, ,
-73.16013,41.0478200000001,5557,339218,0,5022,12850,12850, , ,CT,V0, , ,09, ,
-73.17886,41.172,5558,339234,0,5028,12870,12870,C0311,BRIDGEPORT,CT,A3, ,V1,09, ,
-73.205745,41.163376,5559,339242,0,5025,12930,12930, , ,CT,V0, , ,09, ,
-73.20419,41.16612,5560,339258,0,5026,12940,12940, , ,CT,W,09012010,W,09, ,
-73.20042,41.1668900000001,5561,339266,0,5027,12950,12950, , ,CT,W,09012010,W,09, ,
-73.18826,41.19318,5562,339274,0,5030,12900,12900, , ,CT,V0, , ,09, ,
-73.17197,41.1848900000001,5563,339282,0,5029,12890,12890, , ,CT,V0, , ,09, ,
-73.16006,41.1735800000001,5564,339290,0,5031,12880,12880, , ,CT,V0, , ,09, ,
-73.0721599999999,40.94881,5565,339298,0,5033,13250,13250,C0522,PORT JEFFERSON HBR,NY,V A,01201997,V5,36, ,
-73.05769,41.0937700000001,5566,339306,0,5034,12820,12820, , ,CT,V0, , ,09, ,
-73.10991,41.20261,5567,339314,0,5040,12840,12840, , ,CT,V0, , ,09, ,
-73.02579,40.96617,5568,339322,0,5035,13270,13270, , ,NY,V A,01201997,V5,36, ,
-73.02808,41.0963100000001,5569,339330,0,5036,12790,12790, , ,CT,V0, , ,09, ,
-72.9612,41.1044000000001,5570,339338,0,5039,5860,5860, , ,CT,V0, , ,09, ,
-72.9757099999999,41.1786300000001,5571,339346,0,5042,5850,5850, , ,CT,V0, , ,09, ,
-72.91005,40.9632300000001,5572,339354,0,5037,13290,13290, , ,NY,V A,01201997,V5,36, ,
-72.86778,41.1139400000001,5573,339362,0,5038,12720,12720, , ,CT,V0, , ,09, ,
-73.0542599999999,41.21901,5574,339370,0,5041,12810,12810, , ,CT,V0, , ,09, ,
-72.91264,41.2796000000001,5575,339378,0,5043,12740,12740, ,NEW HAVEN HBR,CT,V3, , ,09, ,
-72.95313,41.29823,5576,339386,0,5044,12750,12750, ,NEW HAVEN: HORSESHOE LAGOON,CT,R3, , ,09, ,
-72.9152999999999,41.3556100000001,5577,339394,0,5047,12770,12770, ,NEW HAVEN: N,CT,J3, ,M,09, ,
-72.90473,41.2988300000001,5578,339402,0,5045,12760,12760,C1507,NEW HAVEN,CT,V,08101994,V5,09, ,
-72.78246,40.8952100000001,5579,339450,0,5048,13640,13640, , ,NY,V A,01201997,V5,36, ,
-72.65379,40.9179800000001,5580,339458,0,5049,13630,13630, , ,NY,V A,01201997,V5,36, ,
-72.6209899999999,40.9048000000001,5581,339474,0,5058,240770,240770, , ,NY,V A,01201997,V5,36, ,
-72.62405,40.9081600000001,5582,339490,0,5056,240760,240760, , ,NY,V A,01201997,V5,36, ,
-72.6263299999999,40.9226200000001,5583,339498,0,5060,240720,240720, , ,NY,V A,01201997,V5,36, ,
-72.30864,41.13615,5584,342665,0,5121,13400,13400, , ,NY,V A,01201997,V5,36, ,
-72.22054,41.24535,5585,342689,0,5124,12360,12360, , ,CT,V0, , ,09, ,
-72.1971399999999,41.2515000000001,5586,342705,0,5125,12330,12330,C0083, ,CT,V0, , ,09, ,
-72.184791,41.3203050000001,5587,342713,0,5127,300290,300290,P 515,STARVED ROCK PL,CT,V A,01201997,V5,09, ,
-72.07571,41.27576,5588,342721,0,5134,12300,12300, , ,CT,V0, , ,09, ,
-72.1942,41.3669,5589,342729,0,5128,12250,12250, , ,CT,V0, , ,09, ,
-72.05515,41.01343,5590,342737,0,5130,240260,240260, , ,NY,V A,01201997,V5,36, ,
-72.06139,41.02124,5591,342745,0,5129,13530,13530, , ,NY,V A,01201997,V5,36, ,
-72.0366099999999,41.0069,5592,342753,0,5131,240250,240250, , ,NY,V A,01201997,V5,36, ,
-72.11063,40.99641,5593,342761,0,5122,13510,13510, , ,NY,V A,01201997,V5,36, ,
-71.9923199999999,41.1150700000001,5594,342769,0,5123,13490,13490, , ,NY,V A,01201997,V5,36, ,
-71.98448,41.0494800000001,5595,342777,0,5132,13550,13550, , ,NY,V A,01201997,V5,36, ,
-71.91425,41.0491000000001,5596,342785,0,5133,13570,13570, , ,NY,V A,01201997,V5,36, ,
-72.01071,41.2857700000001,5597,342801,0,5137,12310,12310, , ,CT,V0, , ,09, ,
-72.0390599999999,41.2480600000001,5598,342809,0,5135,12540,12540, , ,NY,V A,02131997, ,36, ,
-71.9940599999999,41.25404,5599,342817,0,5136,12560,12560, , ,NY,V A,02131997, ,36, ,
-71.95329,41.2732800000001,5600,342825,0,5141,12600,12600, , ,NY,V A,02131997, ,36, ,
-72.08638,41.35765,5601,342833,0,5138,12320,12320,C0304,NEW LONDON,CT,V,08101994,V5,09, ,
-71.97092,41.2918900000001,5602,342841,0,5139,12270,12270, , ,CT,V0, , ,09, ,
-71.9698299999999,41.3501000000001,5603,342849,0,5140,12290,12290, , ,CT,V0, , ,09, ,
-71.91982,41.2910800000001,5604,342857,0,5142,12620,12620, , ,NY,V A,02131997, ,36, ,
-71.91457,41.3039600000001,5605,342873,0,5143,12240,12240, , ,CT,V0, , ,09, ,
-71.9061399999999,41.3505700000001,5606,342881,0,5144,12260,12260, , ,CT,V0, , ,09, ,
-71.84892,41.29524,5607,342889,0,5145,12190,12190, , ,CT,V0, , ,09, ,
-71.8325,41.3756000000001,5608,342897,0,5146,12210,12210, , ,CT,V0, , ,09, ,
-71.84331,41.42191,5609,342905,0,5148,12230,12230, , ,CT,V0, , ,09, ,
-72.0114,41.5692000000001,5610,342913,0,5147,12280,12280, , ,CT,V0, , ,09, ,
-71.7941999999999,41.3806000000001,5611,343701,0,5149,12220,12220, , ,RI,V0, , ,44, ,
-71.62154,41.30659,5612,343717,0,5151,12340,12340, , ,RI,V0, , ,44, ,
-71.57372,41.18318,5613,343733,0,5150,12380,12380, , ,RI,V A,01201997,V5,44, ,
-71.39075,41.10468,5614,343741,0,5154,11760,11760, , ,XX,V A,01201997,V5,99,AT,
-71.5671399999999,41.2260900000001,5615,343773,0,5152,12550,12550, , ,RI,V A,01201997,V5,44, ,
-71.47701,41.3102700000001,5616,343781,0,5153,12160,12160, , ,RI,V0, , ,44, ,
-71.51485,41.3809400000001,5617,343789,0,5157,240020,240020, , ,RI,V0, , ,44, ,
-71.47981,41.3601200000001,5618,343797,0,5159,12180,12180, , ,RI,V0, , ,44, ,
-71.45177,41.5686000000001,5619,343813,0,5163,12120,12120, , ,RI,V0, , ,44, ,
-71.44363,41.5746500000001,5620,343821,0,5164,239790,239790, , ,RI,V0, , ,44, ,
-71.4521599999999,41.5781900000001,5621,343829,0,5165,239800,239800, , ,RI,V0, , ,44, ,
-71.4438,41.65979,5622,343837,0,5166,12060,12060, , ,RI,V0, , ,44, ,
-71.4086599999999,41.4895500000001,5623,343853,0,5169,239770,239770, , ,RI,V0, , ,44, ,
-71.369,41.4621700000001,5624,343861,0,5168,11800,11800, , ,RI,V0, , ,44, ,
-71.41734,41.5084800000001,5625,343869,0,5170,239760,239760, , ,RI,V0, , ,44, ,
-71.39017,41.5136600000001,5626,343877,0,5171,5140,5140, , ,RI,V0, , ,44, ,
-71.3233299999999,41.4833400000001,5627,343885,0,5172,239940,239940, , ,RI,V0, , ,44, ,
-71.3272899999999,41.5172000000001,5628,343893,0,5179,11810,11810, , ,RI,V0, , ,44, ,
-71.32458,41.4908100000001,5629,343909,0,5174,239920,239920, , ,RI,V0, , ,44, ,
-71.3266599999999,41.48882,5630,343917,0,5175,239910,239910, , ,RI,V0, , ,44, ,
-71.3261899999999,41.4881300000001,5631,343925,0,5173,239900,239900, , ,RI,V0, , ,44, ,
-71.31787,41.48724,5632,343933,0,5176,11790,11790,C0192,NEWPORT,RI,V0, , ,44, ,
-71.31918,41.5289900000001,5633,343941,0,5180,239880,239880, , ,RI,V0, , ,44, ,
-71.41138,41.58664,5634,343957,0,5181,239840,239840, , ,RI,V0, , ,44, ,
-71.40781,41.6124600000001,5635,343973,0,5183,12100,12100, , ,RI,V0, , ,44, ,
-71.4358099999999,41.5488100000001,5636,343981,0,5161,12140,12140, , ,RI,V0, , ,44, ,
-70.74744,41.45216,5637,346623,0,5245,13000,13000, , ,MA,V0, , ,25, ,
-70.74136,41.5963600000001,5638,346655,0,5241,11650,11650, , ,MA,V0, , ,25, ,
-70.75974,41.4758100000001,5639,346663,0,5246,13040,13040, , ,MA,V0, , ,25, ,
-70.67036,41.49071,5640,346671,0,5250,11520,11520, , ,MA,V0, , ,25, ,
-70.70033,41.51012,5641,346679,0,5247,238650,238650, , ,MA,V0, , ,25, ,
-70.6849099999999,41.51901,5642,346687,0,5248,238690,238690, , ,MA,V0, , ,25, ,
-70.675955,41.520679,5643,346695,0,5249,238680,238680, , ,MA,V0, , ,25, ,
-70.66795,41.51437,5644,346703,0,5251,11500,11500, , ,MA,V0, , ,25, ,
-70.6341399999999,41.5038000000001,5645,346711,0,5257,11490,11490, , ,MA,V0, , ,25, ,
-70.66612,41.5221300000001,5646,346719,0,5252,238670,238670, , ,MA,V0, , ,25, ,
-70.8131999999999,41.6555300000001,5647,346727,0,5240,11660,11660, , ,MA,V0, , ,25, ,
-70.6943199999999,41.6390200000001,5648,346735,0,5253,11630,11630, , ,MA,V0, , ,25, ,
-70.7637,41.7104800000001,5649,346743,0,5270,11640,11640, , ,MA,V0, , ,25, ,
-70.67804,41.68231,5650,346751,0,5265,11610,11610, , ,MA,V0, , ,25, ,
-70.6266899999999,41.6581,5651,346759,0,5266,238610,238610, , ,MA,V0, , ,25, ,
-70.61047,41.5312000000001,5652,346775,0,5258,11460,11460,I0177,FALMOUTH,MA,V0, , ,25, ,
-70.6009799999999,41.5511500000001,5653,346791,0,5263,11470,11470, , ,MA,V0, , ,25, ,
-70.59822,41.4558700000001,5654,346799,0,5256,13100,13100, , ,MA,V0, , ,25, ,
-70.59901,41.4621000000001,5655,346807,0,5254,13460,13460, , ,MA,V0, , ,25, ,
-70.5603599999999,41.46034,5656,346815,0,5260,13120,13120, , ,MA,V0, , ,25, ,
-70.5566899999999,41.5561700000001,5657,346831,0,5269,238340,238340, , ,MA,V0, , ,25, ,
-70.61491,41.6751100000001,5658,346847,0,5268,238540,238540, , ,MA,V0, , ,25, ,
-70.70796,41.75293,5659,346855,0,5273,11620,11620, , ,MA,V0, , ,25, ,
-70.65761,41.7404300000001,5660,346871,0,5271,11600,11600, , ,MA,V0, , ,25, ,
-73.32536,44.2256100000001,5661,353367,0,5367,35440,35440, , ,VT,V A,01201997,V5,50, ,
-73.3006,44.47493,5662,353383,0,5368,33610,33610, , ,NY,V,12141994,V5,36, ,
-73.4007999999999,44.5264000000001,5663,353391,0,5353,33640,33640, , ,NY,V0, , ,36, ,
-73.3228,44.5222000000001,5664,353399,0,5354,33630,33630, , ,NY,J3, ,M,36, ,
-73.22201,44.4719600000001,5665,353407,0,5369,33620,33620, , ,VT,V,11071994,V5,50, ,
-73.3497199999999,44.6816600000001,5666,353423,0,5370,33650,33650, , ,VT,V A,01201997,V5,50, ,
-73.35239,44.75145,5667,353431,0,5360,33720,33720, , ,NY,Q3, ,V2,36, ,
-73.1948399999999,44.8766600000001,5668,353439,0,5374,33780,33780, , ,VT,Q3, ,V2,50, ,
-73.13686,44.7958800000001,5669,353447,0,5375,33660,33660, , ,VT,Q3, ,V2,50, ,
-73.437853,44.983143,5670,353455,0,5359,33750,33750, , ,NY,H,08021996,V5,36, ,
-73.3538799999999,44.99138,5671,353463,0,5372,33730,33730, , ,NY,J3, ,M,36, ,
-73.3608199999999,44.99361,5672,353471,0,5371,33770,33770, ,ROUSES POINT,NY,J3, ,M,36, ,
-73.3433199999999,45.01111,5673,353479,0,5373,33800,33800, ,RICHELIEU R (PQ BDR),NY,R3, , ,36, ,
-73.1283069999999,44.906393,5674,353487,0,5376,33790,33790, , ,VT,Q3, ,V2,50, ,
-71.0395829999999,42.283761,5675,353495,0,5391,10630,10630, , ,MA,V0, , ,25, ,
-71.043017,42.302307,5676,353503,0,5392,10620,10620, , ,MA,V0, , ,25, ,
-71.117453,42.3640760000001,5677,353511,0,6254,486000,486000, , ,MA,V0,06061998, ,25, ,
-71.058939,42.3690340000001,5678,353519,0,5380,10670,10670, , ,MA,V0, , ,25, ,
-71.0940679999999,42.404257,5679,353527,0,6248,481000,481000, , ,MA,V,06021998,C,25, ,
-71.0761439999999,42.396486,5680,353535,0,5378,10750,10750, , ,MA,V,08221994,V5,25, ,
-71.073322,42.3915870000001,5681,353543,0,6246,479000,479000, , ,MA,V,06021998,C,25, ,
-71.05229,42.350939,5682,353551,0,5382,10650,10650,C0149,BOSTON,MA,A3, ,V1,25, ,
-71.04294,42.3601100000001,5683,353559,0,5383,10660,10660,Q,BOSTON: INNER HBR,MA,V0, , ,25, ,
-71.070909,42.3892500000001,5684,353567,0,6247,480000,480000, , ,MA,V,06021998,C,25, ,
-71.0549329999999,42.385634,5685,353575,0,5379,10720,10720, , ,MA,V,08171994,V5,25, ,
-71.0466699999999,42.3795400000001,5686,353583,0,5381,10680,10680,Q,EAST BOSTON,MA,V,08171994,V5,25, ,
-71.05851,42.38113,5687,353591,0,5385,10700,10700, , ,MA,V,08171994,V5,25, ,
-71.047646,42.3844280000001,5688,353599,0,5386,10710,10710, , ,MA,V0, , ,25, ,
-71.03993,42.384648,5689,353607,0,6283,401500,401500, , ,MA,V,07291998,C,25, ,
-71.0535659999999,42.390249,5690,353615,0,6417,19470,19470, , ,MA,W,12202011,W,25, ,
-71.04984,42.393,5691,353623,0,5387,10730,10730, , ,MA,V,08171994,V5,25, ,
-71.111182,42.41806,5692,353631,0,5377,10770,10770, , ,MA,V,08221994,V5,25, ,
-67.9908399999999,44.2802,5693,371064,0,5935,36690,36690, , ,ME,V0, , ,23, ,
-67.99889,43.99908,5694,367483,0,5816,36680,36680, , ,XX,V A,01201997,V5,99,AT,
-67.9623099999999,44.30557,5695,371080,0,5942,36720,36720, , ,ME,V0, , ,23, ,
-67.97144,44.0110500000001,5696,367491,0,5817,36710,36710, , ,XX,V A,01201997,V5,99,AT,
-67.94218,44.3255500000001,5697,371096,0,5948,8490,8490, , ,ME,V0, , ,23, ,
-67.94337,44.02191,5698,367499,0,4599,8480,8480, , ,XX,V A,01201997,V5,99,AT,
-67.92133,44.3399400000001,5699,371112,0,5951,8450,8450, , ,ME,V0, , ,23, ,
-67.9144699999999,44.0318600000001,5700,367507,0,5819,8440,8440, , ,XX,V A,01201997,V5,99,AT,
-68.14017,44.30334,5701,370598,0,5931,36470,36470, , ,ME,V0, , ,23, ,
-68.1505299999999,44.38876,5702,370510,0,5926,8610,8610, , ,ME,V0, , ,23, ,
-68.07927,44.38843,5703,371144,0,5939,36480,36480, , ,ME,V0, , ,23, ,
-68.14424,44.41432,5704,371152,0,5936,36450,36450, , ,ME,V0, , ,23, ,
-68.1572899999999,44.43091,5705,370558,0,5937,8640,8640, , ,ME,V0, , ,23, ,
-68.116,44.43604,5706,371168,0,5941,36460,36460, , ,ME,V0, , ,23, ,
-68.0394899999999,44.3565400000001,5707,371176,0,5938,36670,36670, , ,ME,V0, , ,23, ,
-68.02811,44.27412,5708,370566,0,5932,36660,36660, , ,ME,V0, , ,23, ,
-68.15205,44.4584,5709,371192,0,5940,8650,8650, , ,ME,V0, , ,23, ,
-68.0235299999999,44.3701600000001,5710,371200,0,5943,8590,8590, , ,ME,V0, , ,23, ,
-68.0101299999999,44.27516,5711,370582,0,5933,8580,8580, , ,ME,V0, , ,23, ,
-68.02003,44.3826100000001,5712,371216,0,5944,8510,8510, , ,ME,V0, , ,23, ,
-68.00121,44.2771500000001,5713,370606,0,5934,8550,8550, , ,ME,V0, , ,23, ,
-68.01784,44.4016100000001,5714,371232,0,5945,36700,36700, , ,ME,V0, , ,23, ,
-68.0023199999999,44.40738,5715,371240,0,5946,36730,36730, , ,ME,V0, , ,23, ,
-67.9639999999999,44.39426,5716,371248,0,5947,8500,8500, , ,ME,V0, , ,23, ,
-67.939468,44.4049150000001,5717,371256,0,5952,8460,8460, , ,ME,H,08011996,V5,23, ,
-67.91083,44.48373,5718,371264,0,5954,8430,8430, , ,ME,V0, , ,23, ,
-67.90187,44.32372,5719,371272,0,5949,8420,8420, , ,ME,V0, , ,23, ,
-67.96617,44.50201,5720,371280,0,5953,8470,8470, , ,ME,V0, , ,23, ,
-67.8553899999999,44.0566900000001,5721,371288,0,5955,36740,36740, , ,XX,V A,01201997,V5,99,AT,
-67.88452,44.04535,5722,367515,0,5950,8410,8410, , ,XX,V A,01201997,V5,99,AT,
-67.82312,44.0690900000001,5723,371304,0,5956,36770,36770, , ,XX,V A,01201997,V5,99,AT,
-67.78578,44.08441,5724,371312,0,5957,36800,36800, , ,XX,V A,01201997,V5,99,AT,
-67.8079999999999,44.37141,5725,371328,0,5963,36750,36750, , ,ME,V0, , ,23, ,
-67.80222,44.37875,5726,371336,0,5964,36780,36780, , ,ME,V0, , ,23, ,
-67.79781,44.38667,5727,371344,0,5965,36810,36810, , ,ME,V0, , ,23, ,
-67.77818,44.40007,5728,371352,0,5966,8390,8390, , ,ME,V0, , ,23, ,
-67.72122,44.10783,5729,371360,0,5959,8350,8350, , ,XX,V A,01201997,V5,99,AT,
-67.68936,44.12039,5730,371368,0,5960,36830,36830, , ,XX,V A,01201997,V5,99,AT,
-67.6581399999999,44.13341,5731,371376,0,5961,36860,36860, , ,XX,V A,01201997,V5,99,AT,
-67.62585,44.1465900000001,5732,371384,0,5976,36890,36890, , ,XX,V A,01201997,V5,99,AT,
-68.23749,44.1532100000001,5733,370310,0,5900,36590,36590, , ,ME,V0, , ,23, ,
-68.19267,44.10281,5734,367451,0,5901,8560,8560, , ,ME,V0, , ,23, ,
-68.2753099999999,44.23535,5735,370326,0,5902,36630,36630, , ,ME,V0, , ,23, ,
-68.2266499999999,44.1978800000001,5736,369815,0,5903,37980,37980, , ,ME,V0, , ,23, ,
-68.24313,44.2333800000001,5737,370342,0,5905,36580,36580, , ,ME,V0, , ,23, ,
-68.2097199999999,44.2108200000001,5738,370350,0,5904,36640,36640, , ,ME,V0, , ,23, ,
-68.1937,44.2239500000001,5739,370358,0,5909,36570,36570, , ,ME,V0, , ,23, ,
-68.1661099999999,44.24632,5740,370366,0,5914,36550,36550, , ,ME,V0, , ,23, ,
-68.23531,44.2589600000001,5741,370374,0,5908,37700,37700, , ,ME,V0, , ,23, ,
-68.23833,44.2727400000001,5742,370382,0,5910,36540,36540, , ,ME,V0, , ,23, ,
-68.1553,44.26349,5743,370390,0,5911,36530,36530, , ,ME,V0, , ,23, ,
-68.2746099999999,44.2929500000001,5744,370398,0,5906,36500,36500, , ,ME,V0, , ,23, ,
-68.14865,44.2734100000001,5745,370406,0,5907,36490,36490,C0106,NORTHEAST HARBOR,ME,V0, , ,23, ,
-68.2363999999999,44.29688,5746,370414,0,5912,8530,8530, , ,ME,V0, , ,23, ,
-68.13857,44.28867,5747,370422,0,5913,8520,8520, , ,ME,V0, , ,23, ,
-68.37672,44.4001000000001,5748,370430,0,5916,36370,36370, , ,ME,V0, , ,23, ,
-68.4469099999999,44.3697700000001,5749,369703,0,5885,8760,8760, , ,ME,V0, , ,23, ,
-68.38658,44.43208,5750,370446,0,5918,36380,36380, , ,ME,V0, , ,23, ,
-68.3715999999999,44.40781,5751,370454,0,5917,36410,36410, , ,ME,V0, , ,23, ,
-68.3477799999999,44.40121,5752,370462,0,5920,36420,36420, , ,ME,V0, , ,23, ,
-68.31622,44.4484600000001,5753,370470,0,5921,35680,35680, , ,ME,V0, , ,23, ,
